temp_index	temp	sweep	S	E	accepted	nonnull	null
26	12.4	350.0	69764406.0	-0.34652355313301086	3289071907.0	3914709577.0	1957316023.0
27	12.3	1.0	167195481.0	-0.830468937754631	694369.0	11189043.0	5588173.0
27	12.3	2.0	146272192.0	-0.7265418370564779	2201317.0	22370963.0	11183469.0
27	12.3	3.0	122949544.0	-0.6106969912846884	4876858.0	33553293.0	16778355.0
27	12.3	4.0	100607815.0	-0.4997244228919347	9169026.0	44737786.0	22371078.0
27	12.3	5.0	84059189.0	-0.4175265083710353	15351172.0	55919476.0	27966604.0
27	12.3	6.0	75134997.0	-0.37319956719875336	23169765.0	67102103.0	33561193.0
27	12.3	7.0	71516511.0	-0.3552263528108597	31993644.0	78288556.0	39151956.0
27	12.3	8.0	70298218.0	-0.34917502601941425	41255836.0	89474404.0	44743324.0
27	12.3	9.0	69941851.0	-0.3474049319823583	50671280.0	100659068.0	50335876.0
27	12.3	10.0	69828938.0	-0.346844087044398	60130927.0	111843313.0	55928847.0
27	12.3	11.0	69788181.0	-0.3466416448354721	69606679.0	123028349.0	61521027.0
27	12.3	12.0	69794654.0	-0.3466737965742747	79090321.0	134216814.0	67109778.0
27	12.3	13.0	69778203.0	-0.34659208357334137	88567418.0	145400908.0	72702900.0
27	12.3	14.0	69797454.0	-0.3466877043247223	98046746.0	156584025.0	78296999.0
27	12.3	15.0	69792323.0	-0.3466622183720271	107523210.0	167766544.0	83891696.0
27	12.3	16.0	69779530.0	-0.34659867485364276	117003533.0	178951985.0	89483471.0
27	12.3	17.0	69799164.0	-0.3466961979866028	126482852.0	190134584.0	95078088.0
27	12.3	18.0	69789855.0	-0.3466499596834183	135961799.0	201319324.0	100670564.0
27	12.3	19.0	69787871.0	-0.34664010504881543	145441141.0	212503418.0	106263686.0
27	12.3	20.0	69786095.0	-0.34663128356138867	154918787.0	223685342.0	111858978.0
27	12.3	21.0	69788578.0	-0.3466436167558034	164398622.0	234870847.0	117450689.0
27	12.3	22.0	69785611.0	-0.3466288795073827	173882502.0	246058118.0	123040634.0
27	12.3	23.0	69785462.0	-0.34662813941637677	183363267.0	257242022.0	128633946.0
27	12.3	24.0	69798432.0	-0.3466925621032715	192842800.0	268426957.0	134226227.0
27	12.3	25.0	69788287.0	-0.3466421713431676	202323727.0	279612430.0	139817970.0
27	12.3	26.0	69780328.0	-0.3466026385625203	211806310.0	290798811.0	145408805.0
27	12.3	27.0	69790918.0	-0.3466552396615346	221285917.0	301981766.0	151003066.0
27	12.3	28.0	69787164.0	-0.3466365933418274	230765463.0	313166463.0	156595585.0
27	12.3	29.0	69791949.0	-0.3466603606939316	240244478.0	324351125.0	162188139.0
27	12.3	30.0	69786931.0	-0.346635436018308	249722610.0	335533950.0	167782530.0
27	12.3	31.0	69789344.0	-0.3466474215189616	259203294.0	346719058.0	173374638.0
27	12.3	32.0	69782195.0	-0.34661191205183667	268682556.0	357904317.0	178966595.0
27	12.3	33.0	69784165.0	-0.34662169714768726	278163036.0	369088808.0	184559320.0
27	12.3	34.0	69788562.0	-0.3466435372829437	287639579.0	380270862.0	190154482.0
27	12.3	35.0	69787857.0	-0.34664003551006317	297119307.0	391454380.0	195748180.0
27	12.3	36.0	69796946.0	-0.3466851810614268	306597840.0	402637861.0	201341915.0
27	12.3	37.0	69776621.0	-0.3465842256943385	316081850.0	413825570.0	206931422.0
27	12.3	38.0	69783340.0	-0.34661759932835895	325561063.0	425010022.0	212524186.0
27	12.3	39.0	69774539.0	-0.34657388428846997	335043345.0	436192651.0	218118773.0
27	12.3	40.0	69786803.0	-0.3466348002354304	344518184.0	447374187.0	223714453.0
27	12.3	41.0	69792173.0	-0.3466614733139674	353996314.0	458557632.0	229308224.0
27	12.3	42.0	69782641.0	-0.3466141273578008	363473286.0	469740015.0	234903057.0
27	12.3	43.0	69792093.0	-0.3466610759496689	372954410.0	480927353.0	240492935.0
27	12.3	44.0	69787043.0	-0.3466359923283259	382434448.0	492111806.0	246085698.0
27	12.3	45.0	69781435.0	-0.34660813709100086	391916850.0	503298980.0	251675740.0
27	12.3	46.0	69786721.0	-0.3466343929370244	401397824.0	514484004.0	257267932.0
27	12.3	47.0	69791353.0	-0.3466574003299077	410873944.0	525665958.0	262863194.0
27	12.3	48.0	69790880.0	-0.34665505091349286	420352932.0	536851894.0	268454474.0
27	12.3	49.0	69787917.0	-0.34664033353328705	429834337.0	548036987.0	274046597.0
27	12.3	50.0	69780374.0	-0.346602867046992	439312512.0	559220483.0	279640317.0
27	12.3	51.0	69785182.0	-0.34662674864133197	448790325.0	570404445.0	285233571.0
27	12.3	52.0	69787144.0	-0.34663649400075275	458267684.0	581586493.0	290828739.0
27	12.3	53.0	69791731.0	-0.34665927787621814	467748090.0	592770316.0	296422132.0
27	12.3	54.0	69775292.0	-0.3465776244799296	477228240.0	603952119.0	302017545.0
27	12.3	55.0	69783574.0	-0.34661876161893207	486709276.0	615138500.0	307608380.0
27	12.3	56.0	69785132.0	-0.34662650028864544	496189179.0	626322800.0	313201296.0
27	12.3	57.0	69784617.0	-0.3466239422559738	505668599.0	637507708.0	318793604.0
27	12.3	58.0	69790663.0	-0.34665397306283313	515148705.0	648692351.0	324386177.0
27	12.3	59.0	69778899.0	-0.34659554064273834	524629544.0	659880536.0	329975208.0
27	12.3	60.0	69777145.0	-0.34658682843049365	534111956.0	671063635.0	335569325.0
27	12.3	61.0	69788155.0	-0.3466415156920751	543594335.0	682249674.0	341160502.0
27	12.3	62.0	69781964.0	-0.34661076466242474	553075490.0	693434982.0	346752410.0
27	12.3	63.0	69780960.0	-0.3466057777404785	562554586.0	704618057.0	352346551.0
27	12.3	64.0	69783517.0	-0.3466184784968694	572035108.0	715803540.0	357938284.0
27	12.3	65.0	69791383.0	-0.34665754934151966	581516927.0	726989162.0	363529878.0
27	12.3	66.0	69793339.0	-0.34666726489861804	590995517.0	738171375.0	369124881.0
27	12.3	67.0	69787318.0	-0.346637358268102	600474901.0	749355346.0	374718126.0
27	12.3	68.0	69783347.0	-0.3466176340977351	609953764.0	760540702.0	380309986.0
27	12.3	69.0	69779473.0	-0.3465983917315801	619438187.0	771728847.0	385899057.0
27	12.3	70.0	69782665.0	-0.34661424656709033	628922485.0	782916997.0	391488123.0
27	12.3	71.0	69785434.0	-0.34662800033887226	638403889.0	794101989.0	397080347.0
27	12.3	72.0	69786649.0	-0.34663403530915576	647883264.0	805285552.0	402674000.0
27	12.3	73.0	69789303.0	-0.3466472178697586	657368370.0	816473462.0	408263306.0
27	12.3	74.0	69776836.0	-0.3465852936108907	666847090.0	827655705.0	413858279.0
27	12.3	75.0	69784068.0	-0.34662121534347534	676328773.0	838841357.0	419449843.0
27	12.3	76.0	69789550.0	-0.3466484447320302	685809223.0	850026606.0	425041810.0
27	12.3	77.0	69801085.0	-0.34670573969682056	695290869.0	861214063.0	430631569.0
27	12.3	78.0	69794123.0	-0.3466711590687434	704767520.0	872397880.0	436224968.0
27	12.3	79.0	69790214.0	-0.3466517428557078	714250315.0	883586012.0	441814052.0
27	12.3	80.0	69785310.0	-0.3466273844242096	723727774.0	894767334.0	447409946.0
27	12.3	81.0	69790763.0	-0.3466544697682063	733205240.0	905950279.0	453004217.0
27	12.3	82.0	69781719.0	-0.34660954773426056	742685855.0	917135613.0	458596099.0
27	12.3	83.0	69785671.0	-0.34662917753060657	752166361.0	928319926.0	464189002.0
27	12.3	84.0	69794500.0	-0.34667303164800006	761645842.0	939504056.0	469782088.0
27	12.3	85.0	69795106.0	-0.3466760416825612	771125611.0	950691246.0	475372114.0
27	12.3	86.0	69791643.0	-0.3466588407754898	780603057.0	961875453.0	480965123.0
27	12.3	87.0	69784947.0	-0.34662558138370514	790082321.0	973060966.0	486556826.0
27	12.3	88.0	69784601.0	-0.34662386278311413	799564991.0	984247737.0	492147271.0
27	12.3	89.0	69787437.0	-0.34663794934749603	809043265.0	995431392.0	497740832.0
27	12.3	90.0	69788734.0	-0.3466443916161855	818523309.0	1006615675.0	503333765.0
27	12.3	91.0	69785481.0	-0.34662823379039764	828001006.0	1017797927.0	508928729.0
27	12.3	92.0	69789692.0	-0.3466491500536601	837481550.0	1028983354.0	514520518.0
27	12.3	93.0	69780780.0	-0.3466048836708069	846959631.0	1040166459.0	520114629.0
27	12.3	94.0	69787378.0	-0.34663765629132587	856435649.0	1051348019.0	525710285.0
27	12.3	95.0	69797451.0	-0.3466876894235611	865914819.0	1062534275.0	531301245.0
27	12.3	96.0	69778371.0	-0.3465929180383682	875395760.0	1073721234.0	536891502.0
27	12.3	97.0	69783621.0	-0.34661899507045746	884877490.0	1084909099.0	542480853.0
27	12.3	98.0	69778942.0	-0.34659575422604877	894361167.0	1096097070.0	548070098.0
27	12.3	99.0	69784454.0	-0.34662313262621564	903841723.0	1107281278.0	553663106.0
27	12.3	100.0	69780383.0	-0.3466029117504756	913324105.0	1118468511.0	559253089.0
27	12.3	101.0	69790203.0	-0.34665168821811676	922804846.0	1129652761.0	564846055.0
27	12.3	102.0	69773744.0	-0.3465699354807536	932285290.0	1140837297.0	570438735.0
27	12.3	103.0	69781673.0	-0.34660931924978894	941762829.0	1152018961.0	576034287.0
27	12.3	104.0	69793027.0	-0.3466657151778539	951241551.0	1163203560.0	581626904.0
27	12.3	105.0	69791004.0	-0.3466556668281555	960726446.0	1174392636.0	587215044.0
27	12.3	106.0	69786588.0	-0.3466337323188782	970207264.0	1185577475.0	592807421.0
27	12.3	107.0	69786195.0	-0.3466317802667618	979688974.0	1196762564.0	598399548.0
27	12.3	108.0	69787794.0	-0.3466397225856781	989168739.0	1207947891.0	603991437.0
27	12.3	109.0	69785813.0	-0.34662988285223645	998647241.0	1219131713.0	609584831.0
27	12.3	110.0	69782809.0	-0.34661496182282764	1008127822.0	1230315138.0	615178622.0
27	12.3	111.0	69778243.0	-0.3465922822554906	1017608687.0	1241499020.0	620771956.0
27	12.3	112.0	69783461.0	-0.34661820034186047	1027089536.0	1252682712.0	626365480.0
27	12.3	113.0	69777127.0	-0.3465867390235265	1036571500.0	1263871497.0	631953911.0
27	12.3	114.0	69792746.0	-0.34666431943575543	1046053620.0	1275059298.0	637543326.0
27	12.3	115.0	69777958.0	-0.3465908666451772	1055530047.0	1286242478.0	643137362.0
27	12.3	116.0	69773564.0	-0.34656904141108197	1065011063.0	1297426094.0	648730962.0
27	12.3	117.0	69780756.0	-0.34660476446151733	1074489781.0	1308608239.0	654326033.0
27	12.3	118.0	69776716.0	-0.34658469756444293	1083969280.0	1319791581.0	659919907.0
27	12.3	119.0	69785123.0	-0.34662645558516186	1093450943.0	1330978286.0	665510418.0
27	12.3	120.0	69788813.0	-0.3466447840134303	1102933037.0	1342165704.0	671100216.0
27	12.3	121.0	69791583.0	-0.34665854275226593	1112413289.0	1353349998.0	676693138.0
27	12.3	122.0	69784372.0	-0.34662272532780963	1121891872.0	1364534814.0	682285538.0
27	12.3	123.0	69796936.0	-0.34668513139088947	1131368289.0	1375716705.0	687880863.0
27	12.3	124.0	69788403.0	-0.34664274752140045	1140848436.0	1386900710.0	693474074.0
27	12.3	125.0	69784348.0	-0.3466226061185201	1150330211.0	1398085598.0	699066402.0
27	12.3	126.0	69785461.0	-0.346628134449323	1159809670.0	1409269264.0	704659952.0
27	12.3	127.0	69795165.0	-0.3466763347387314	1169291484.0	1420454206.0	710252226.0
27	12.3	128.0	69789401.0	-0.3466477046410243	1178772158.0	1431639383.0	715844265.0
27	12.3	129.0	69783257.0	-0.3466171870628993	1188250258.0	1442820122.0	721440742.0
27	12.3	130.0	69774863.0	-0.3465754936138789	1197731865.0	1454005125.0	727032955.0
27	12.3	131.0	69781091.0	-0.34660642842451733	1207215352.0	1465189652.0	732625644.0
27	12.3	132.0	69790287.0	-0.3466521054506302	1216695225.0	1476375463.0	738217049.0
27	12.3	133.0	69788333.0	-0.3466423998276393	1226171017.0	1487556746.0	743812982.0
27	12.3	134.0	69784744.0	-0.34662457307179767	1235654367.0	1498744614.0	749402330.0
27	12.3	135.0	69786970.0	-0.3466356297334035	1245133576.0	1509929567.0	754994593.0
27	12.3	136.0	69792844.0	-0.34666480620702106	1254614920.0	1521116032.0	760585344.0
27	12.3	137.0	69780338.0	-0.3466026882330577	1264091766.0	1532298226.0	766180366.0
27	12.3	138.0	69792370.0	-0.34666245182355243	1273570838.0	1543482193.0	771773615.0
27	12.3	139.0	69780950.0	-0.3466057280699412	1283053390.0	1554666912.0	777366112.0
27	12.3	140.0	69793301.0	-0.3466670761505763	1292533130.0	1565850931.0	782959309.0
27	12.3	141.0	69787614.0	-0.34663882851600647	1302011423.0	1577034424.0	788553032.0
27	12.3	142.0	69790702.0	-0.34665416677792865	1311491403.0	1588218827.0	794145845.0
27	12.3	143.0	69776592.0	-0.3465840816497803	1320968683.0	1599402655.0	799739233.0
27	12.3	144.0	69790220.0	-0.3466517726580302	1330448402.0	1610587498.0	805331606.0
27	12.3	145.0	69781724.0	-0.34660957256952923	1339930865.0	1621774088.0	810922232.0
27	12.3	146.0	69789318.0	-0.3466472923755646	1349414484.0	1632961605.0	816511931.0
27	12.3	147.0	69778656.0	-0.34659433364868164	1358897345.0	1644147617.0	822103135.0
27	12.3	148.0	69789599.0	-0.3466486881176631	1368373284.0	1655330606.0	827697362.0
27	12.3	149.0	69779991.0	-0.3466009646654129	1377855396.0	1666516114.0	833289070.0
27	12.3	150.0	69781612.0	-0.3466090162595113	1387338319.0	1677701863.0	838880537.0
27	12.3	151.0	69779384.0	-0.34659794966379803	1396819495.0	1688889857.0	844469759.0
27	12.3	152.0	69781313.0	-0.3466075311104457	1406303769.0	1700075722.0	850061110.0
27	12.3	153.0	69795397.0	-0.346677487095197	1415783363.0	1711262053.0	855651995.0
27	12.3	154.0	69795459.0	-0.3466777950525284	1425264357.0	1722446925.0	861244339.0
27	12.3	155.0	69782812.0	-0.34661497672398883	1434743157.0	1733628528.0	866839952.0
27	12.3	156.0	69794743.0	-0.34667423864205676	1444220465.0	1744812855.0	872432841.0
27	12.3	157.0	69789406.0	-0.3466477294762929	1453697317.0	1755994899.0	878028013.0
27	12.3	158.0	69788053.0	-0.3466410090525945	1463174696.0	1767178200.0	883621928.0
27	12.3	159.0	69783393.0	-0.3466178625822067	1472656130.0	1778365635.0	889211709.0
27	12.3	160.0	69794158.0	-0.34667133291562396	1482134639.0	1789549673.0	894804887.0
27	12.3	161.0	69786061.0	-0.34663111468156177	1491609339.0	1800730611.0	900401165.0
27	12.3	162.0	69787457.0	-0.3466380486885707	1501091185.0	1811916559.0	905992433.0
27	12.3	163.0	69783046.0	-0.34661613901456195	1510573373.0	1823102048.0	911584160.0
27	12.3	164.0	69786039.0	-0.3466310054063797	1520055113.0	1834285275.0	917178149.0
27	12.3	165.0	69797023.0	-0.3466855635245641	1529532470.0	1845468452.0	922772188.0
27	12.3	166.0	69787743.0	-0.3466394692659378	1539015079.0	1856655323.0	928362533.0
27	12.3	167.0	69788192.0	-0.34664169947306317	1548492121.0	1867836399.0	933958673.0
27	12.3	168.0	69794250.0	-0.34667178988456726	1557970716.0	1879021838.0	939550450.0
27	12.3	169.0	69781185.0	-0.34660689532756805	1567450603.0	1890206932.0	945142572.0
27	12.3	170.0	69773760.0	-0.3465700149536133	1576933036.0	1901392588.0	950734132.0
27	12.3	171.0	69782329.0	-0.3466125776370366	1586414431.0	1912577080.0	956326856.0
27	12.3	172.0	69780067.0	-0.34660134216149646	1595892272.0	1923761406.0	961919746.0
27	12.3	173.0	69780160.0	-0.34660180409749347	1605378324.0	1934949648.0	967508720.0
27	12.3	174.0	69776937.0	-0.34658579528331757	1614860347.0	1946135372.0	973100212.0
27	12.3	175.0	69780502.0	-0.34660350282986957	1624339489.0	1957318299.0	978694501.0
27	12.3	176.0	69780287.0	-0.3466024349133174	1633818146.0	1968503466.0	984286550.0
27	12.3	177.0	69784675.0	-0.3466242303450902	1643297770.0	1979685827.0	989881405.0
27	12.3	178.0	69788274.0	-0.3466421067714691	1652778739.0	1990869492.0	995474956.0
27	12.3	179.0	69787993.0	-0.3466407110293706	1662261142.0	2002056968.0	1001064696.0
27	12.3	180.0	69789150.0	-0.3466464579105377	1671740763.0	2013240856.0	1006658024.0
27	12.3	181.0	69791140.0	-0.34665634234746295	1681216556.0	2024422045.0	1012254051.0
27	12.3	182.0	69782795.0	-0.34661489228407544	1690697162.0	2035607464.0	1017845848.0
27	12.3	183.0	69785773.0	-0.34662968417008716	1700178365.0	2046792309.0	1023438219.0
27	12.3	184.0	69788332.0	-0.3466423948605855	1709659500.0	2057977860.0	1029029884.0
27	12.3	185.0	69783378.0	-0.34661778807640076	1719140982.0	2069165242.0	1034619718.0
27	12.3	186.0	69782887.0	-0.3466153492530187	1728618086.0	2080348024.0	1040214152.0
27	12.3	187.0	69774223.0	-0.34657231469949085	1738095455.0	2091530084.0	1045809308.0
27	12.3	188.0	69797077.0	-0.3466858317454656	1747576435.0	2102713347.0	1051403261.0
27	12.3	189.0	69786064.0	-0.34663112958272296	1757058212.0	2113899829.0	1056993995.0
27	12.3	190.0	69786185.0	-0.3466317305962245	1766539683.0	2125085254.0	1062585786.0
27	12.3	191.0	69781700.0	-0.3466094533602397	1776015988.0	2136267885.0	1068180371.0
27	12.3	192.0	69788015.0	-0.34664082030455273	1785502023.0	2147456986.0	1073768486.0
27	12.3	193.0	69790702.0	-0.34665416677792865	1794979973.0	2158640163.0	1079362525.0
27	12.3	194.0	69791613.0	-0.34665869176387787	1804457261.0	2169823828.0	1084956076.0
27	12.3	195.0	69780177.0	-0.3466018885374069	1813931413.0	2181004747.0	1090552373.0
27	12.3	196.0	69781509.0	-0.346608504652977	1823414078.0	2192191619.0	1096142717.0
27	12.3	197.0	69793298.0	-0.3466670612494151	1832892549.0	2203375850.0	1101735702.0
27	12.3	198.0	69788472.0	-0.3466430902481079	1842376172.0	2214564775.0	1107323993.0
27	12.3	199.0	69795388.0	-0.34667744239171344	1851854125.0	2225748051.0	1112917933.0
27	12.3	200.0	69800101.0	-0.346700852115949	1861333358.0	2236933499.0	1118509701.0
27	12.3	201.0	69783016.0	-0.34661599000295	1870812891.0	2248118629.0	1124101787.0
27	12.3	202.0	69787456.0	-0.3466380437215169	1880289571.0	2259299842.0	1129697790.0
27	12.3	203.0	69791914.0	-0.34666018684705097	1889773730.0	2270486813.0	1135288035.0
27	12.3	204.0	69783041.0	-0.34661611417929333	1899256035.0	2281672835.0	1140879229.0
27	12.3	205.0	69778433.0	-0.3465932259956996	1908736884.0	2292853509.0	1146475771.0
27	12.3	206.0	69791432.0	-0.3466577927271525	1918216028.0	2304036951.0	1152069545.0
27	12.3	207.0	69783280.0	-0.3466173013051351	1927695842.0	2315221753.0	1157661959.0
27	12.3	208.0	69783473.0	-0.34661825994650525	1937179741.0	2326410418.0	1163250510.0
27	12.3	209.0	69786805.0	-0.34663481016953784	1946662225.0	2337598284.0	1168839860.0
27	12.3	210.0	69797263.0	-0.3466867556174596	1956137148.0	2348781157.0	1174434203.0
27	12.3	211.0	69797340.0	-0.3466871380805969	1965615083.0	2359963512.0	1180029064.0
27	12.3	212.0	69781393.0	-0.34660792847474414	1975094202.0	2371148227.0	1185621565.0
27	12.3	213.0	69791620.0	-0.34665872653325397	1984575168.0	2382334583.0	1191212425.0
27	12.3	214.0	69793356.0	-0.3466673493385315	1994056858.0	2393522503.0	1196801721.0
27	12.3	215.0	69791921.0	-0.3466602216164271	2003538534.0	2404708708.0	1202392732.0
27	12.3	216.0	69790156.0	-0.34665145476659137	2013017123.0	2415890926.0	1207987730.0
27	12.3	217.0	69802752.0	-0.3467140197753906	2022495282.0	2427074460.0	1213581412.0
27	12.3	218.0	69792218.0	-0.3466616968313853	2031978147.0	2438261314.0	1219171774.0
27	12.3	219.0	69788002.0	-0.3466407557328542	2041455740.0	2449443655.0	1224766649.0
27	12.3	220.0	69792180.0	-0.3466615080833435	2050933445.0	2460629040.0	1230358480.0
27	12.3	221.0	69788590.0	-0.3466436763604482	2060413126.0	2471815516.0	1235949220.0
27	12.3	222.0	69796787.0	-0.34668439129988354	2069889686.0	2482999370.0	1241542582.0
27	12.3	223.0	69789541.0	-0.34664840002854663	2079369469.0	2494183202.0	1247135966.0
27	12.3	224.0	69780975.0	-0.3466058522462845	2088847458.0	2505365511.0	1252730873.0
27	12.3	225.0	69797520.0	-0.34668803215026855	2098328640.0	2516552151.0	1258321449.0
27	12.3	226.0	69789234.0	-0.34664687514305115	2107807486.0	2527737602.0	1263913214.0
27	12.3	227.0	69780906.0	-0.346605509519577	2117287574.0	2538920656.0	1269507376.0
27	12.3	228.0	69792552.0	-0.34666335582733154	2126770446.0	2550106855.0	1275098393.0
27	12.3	229.0	69795196.0	-0.34667648871739704	2136249044.0	2561288858.0	1280693606.0
27	12.3	230.0	69781525.0	-0.34660858412583667	2145732463.0	2572476504.0	1286283176.0
27	12.3	231.0	69781665.0	-0.34660927951335907	2155214288.0	2583661792.0	1291875104.0
27	12.3	232.0	69801486.0	-0.3467077314853668	2164696493.0	2594848253.0	1297465859.0
27	12.3	233.0	69791506.0	-0.3466581602891286	2174175963.0	2606031708.0	1303059620.0
27	12.3	234.0	69792784.0	-0.3466645081837972	2183655121.0	2617216826.0	1308651718.0
27	12.3	235.0	69779887.0	-0.34660044809182483	2193133672.0	2628400905.0	1314244855.0
27	12.3	236.0	69787252.0	-0.3466370304425557	2202612833.0	2639584858.0	1319838118.0
27	12.3	237.0	69784590.0	-0.34662380814552307	2212091845.0	2650769135.0	1325431057.0
27	12.3	238.0	69795509.0	-0.34667804340521496	2221574461.0	2661955575.0	1331021833.0
27	12.3	239.0	69782792.0	-0.34661487738291424	2231056044.0	2673142491.0	1336612133.0
27	12.3	240.0	69791119.0	-0.3466562380393346	2240537030.0	2684328371.0	1342203469.0
27	12.3	241.0	69783895.0	-0.3466203560431798	2250018266.0	2695513242.0	1347795814.0
27	12.3	242.0	69786278.0	-0.3466321925322215	2259502220.0	2706699084.0	1353387188.0
27	12.3	243.0	69787244.0	-0.3466369907061259	2268982560.0	2717884038.0	1358979450.0
27	12.3	244.0	69787652.0	-0.3466390172640483	2278464332.0	2729068175.0	1364572529.0
27	12.3	245.0	69786852.0	-0.34663504362106323	2287941667.0	2740250414.0	1370167506.0
27	12.3	246.0	69795006.0	-0.3466755449771881	2297420491.0	2751435098.0	1375760038.0
27	12.3	247.0	69792585.0	-0.3466635197401047	2306899989.0	2762620422.0	1381351930.0
27	12.3	248.0	69792448.0	-0.34666283925374347	2316380144.0	2773804803.0	1386944765.0
27	12.3	249.0	69779088.0	-0.34659647941589355	2325858366.0	2784989137.0	1392537647.0
27	12.3	250.0	69792942.0	-0.34666529297828674	2335341254.0	2796174610.0	1398129390.0
27	12.3	251.0	69785513.0	-0.34662839273611706	2344822852.0	2807358404.0	1403722812.0
27	12.3	252.0	69791503.0	-0.3466581453879674	2354299332.0	2818542442.0	1409315990.0
27	12.3	253.0	69788530.0	-0.3466433783372243	2363776618.0	2829722616.0	1414913032.0
27	12.3	254.0	69784305.0	-0.34662239253520966	2373257852.0	2840907735.0	1420505129.0
27	12.3	255.0	69787418.0	-0.34663785497347516	2382735936.0	2852091208.0	1426098872.0
27	12.3	256.0	69793017.0	-0.3466656655073166	2392215501.0	2863276569.0	1431690727.0
27	12.3	257.0	69789129.0	-0.34664635360240936	2401694514.0	2874462060.0	1437282452.0
27	12.3	258.0	69788994.0	-0.34664568305015564	2411177044.0	2885649919.0	1442871809.0
27	12.3	259.0	69776447.0	-0.34658336142698926	2420659964.0	2896837769.0	1448461175.0
27	12.3	260.0	69785947.0	-0.3466305484374364	2430141743.0	2908022487.0	1454053673.0
27	12.3	261.0	69797423.0	-0.34668755034605664	2439621469.0	2919207469.0	1459645907.0
27	12.3	262.0	69781982.0	-0.3466108540693919	2449100378.0	2930390349.0	1465240243.0
27	12.3	263.0	69802902.0	-0.3467147648334503	2458582276.0	2941575990.0	1470831818.0
27	12.3	264.0	69784616.0	-0.3466239372889201	2468062458.0	2952760539.0	1476424485.0
27	12.3	265.0	69787920.0	-0.34664034843444824	2477544602.0	2963948076.0	1482014164.0
27	12.3	266.0	69790254.0	-0.34665194153785706	2487026372.0	2975134540.0	1487604916.0
27	12.3	267.0	69789787.0	-0.34664962192376453	2496501739.0	2986315849.0	1493200823.0
27	12.3	268.0	69797011.0	-0.3466855039199193	2505982252.0	2997500467.0	1498793421.0
27	12.3	269.0	69786033.0	-0.3466309756040573	2515464154.0	3008687533.0	1504383571.0
27	12.3	270.0	69778981.0	-0.3465959479411443	2524949731.0	3019875505.0	1509972815.0
27	12.3	271.0	69787299.0	-0.3466372638940811	2534433281.0	3031061327.0	1515564209.0
27	12.3	272.0	69788366.0	-0.3466425637404124	2543911025.0	3042245348.0	1521157404.0
27	12.3	273.0	69782609.0	-0.3466139684120814	2553390691.0	3053429314.0	1526750654.0
27	12.3	274.0	69781157.0	-0.3466067562500636	2562870932.0	3064615823.0	1532341361.0
27	12.3	275.0	69786761.0	-0.3466345916191737	2572351642.0	3075801130.0	1537933270.0
27	12.3	276.0	69786606.0	-0.34663382172584534	2581834197.0	3086989217.0	1543522399.0
27	12.3	277.0	69786150.0	-0.34663155674934387	2591314537.0	3098174580.0	1549114252.0
27	12.3	278.0	69782330.0	-0.3466125826040904	2600794369.0	3109359575.0	1554706473.0
27	12.3	279.0	69788312.0	-0.3466422955195109	2610272921.0	3120543084.0	1560300180.0
27	12.3	280.0	69788687.0	-0.34664415816466015	2619754710.0	3131727248.0	1565893232.0
27	12.3	281.0	69780509.0	-0.3466035375992457	2629233614.0	3142908915.0	1571488781.0
27	12.3	282.0	69792093.0	-0.3466610759496689	2638714093.0	3154093971.0	1577080941.0
27	12.3	283.0	69787070.0	-0.34663612643877667	2648195799.0	3165278700.0	1582673428.0
27	12.3	284.0	69791416.0	-0.3466577132542928	2657679668.0	3176467334.0	1588262010.0
27	12.3	285.0	69787293.0	-0.34663723409175873	2667158610.0	3187653370.0	1593853190.0
27	12.3	286.0	69779143.0	-0.34659675260384876	2676638652.0	3198837998.0	1599445778.0
27	12.3	287.0	69784940.0	-0.34662554661432904	2686117921.0	3210021578.0	1605039414.0
27	12.3	288.0	69783427.0	-0.34661803146203357	2695594510.0	3221202174.0	1610636034.0
27	12.3	289.0	69775111.0	-0.3465767254432042	2705075796.0	3232386659.0	1616228765.0
27	12.3	290.0	69784994.0	-0.34662581483523053	2714557609.0	3243573795.0	1621818845.0
27	12.3	291.0	69796988.0	-0.34668538967768353	2724037974.0	3254756184.0	1627413672.0
27	12.3	292.0	69785298.0	-0.3466273248195648	2733520182.0	3265942325.0	1633004747.0
27	12.3	293.0	69788946.0	-0.34664544463157654	2743000231.0	3277129504.0	1638594784.0
27	12.3	294.0	69789825.0	-0.34664981067180634	2752482410.0	3288313303.0	1644188201.0
27	12.3	295.0	69794979.0	-0.34667541086673737	2761964102.0	3299498598.0	1649780122.0
27	12.3	296.0	69784032.0	-0.346621036529541	2771443128.0	3310681614.0	1655374322.0
27	12.3	297.0	69789081.0	-0.34664611518383026	2780919837.0	3321862817.0	1660970335.0
27	12.3	298.0	69780021.0	-0.34660111367702484	2790401829.0	3333050200.0	1666560168.0
27	12.3	299.0	69781168.0	-0.3466068108876546	2799886713.0	3344238246.0	1672149338.0
27	12.3	300.0	69772131.0	-0.346561923623085	2809365843.0	3355421538.0	1677743262.0
27	12.3	301.0	69782386.0	-0.3466128607590993	2818848394.0	3366604442.0	1683337574.0
27	12.3	302.0	69782733.0	-0.3466145843267441	2828329020.0	3377789759.0	1688929473.0
27	12.3	303.0	69790683.0	-0.3466540724039078	2837808386.0	3388973613.0	1694522835.0
27	12.3	304.0	69783750.0	-0.3466196358203888	2847289614.0	3400157306.0	1700116358.0
